state	action
769	0
771	0
772	1
773	0
774	-1
775	-1
776	-1
777	0
778	0
779	0
780	-1
781	0
782	1
783	-1
784	0
785	0
786	-1
787	-1
788	1
789	0
790	0
791	0
792	-1
793	1
794	-1
795	-1
796	1
797	1
798	-1
799	-1
800	1
801	0
802	1
803	-1
804	-1
805	-1
806	-1
807	-1
808	1
809	0
810	-1
811	-1
812	0
813	1
814	0
815	0
816	-1
817	0
818	-1
819	-1
820	0
821	-1
822	0
823	-1
824	1
825	-1
826	-1
827	1
828	-1
829	1
830	0
831	1
832	0
833	1
834	-1
835	-1
836	1
837	1
838	1
839	-1
840	-1
841	1
842	0
843	-1
844	1
845	0
846	1
847	1
848	1
849	1
850	-1
851	1
852	1
853	1
854	1
855	0
856	1
857	1
858	1
859	0
860	-1
861	0
862	1
863	-1
864	-1
865	0
866	1
867	-1
868	-1
869	1
870	0
871	1
872	-1
873	1
874	1
875	1
876	1
877	1
878	0
879	0
880	1
881	1
882	1
883	1
884	0
885	1
886	-1
887	-1
888	1
889	-1
890	1
891	1
892	0
893	1
895	-1
896	1
897	1
899	-1
900	-1
901	-1
902	1
903	-1
904	1
905	1
906	1
907	0
908	0
909	-1
910	1
911	-1
912	1
913	1
914	-1
915	0
916	-1
917	-1
918	1
919	-1
920	1
921	0
922	0
923	-1
924	-1
925	0
926	-1
927	-1
928	1
929	1
930	0
931	-1
932	0
933	1
934	0
935	0
936	1
937	0
938	0
939	-1
940	-1
941	-1
942	-1
943	-1
944	1
945	1
946	-1
947	-1
948	1
949	0
950	-1
951	1
952	-1
953	-1
954	0
955	-1
956	1
957	0
958	0
959	1
960	0
961	1
962	0
963	1
964	-1
965	-1
966	1
967	1
968	1
969	-1
970	-1
971	1
972	0
973	0
974	-1
975	1
976	-1
977	1
978	0
979	0
980	1
981	1
982	1
983	0
984	0
985	0
986	0
987	-1
988	1
989	0
990	0
991	1
992	1
993	1
994	1
995	1
996	1
997	1
998	-1
999	-1
1000	1
1001	1
1002	-1
1003	0
1004	1
1005	1
1006	0
1007	1
1008	-1
1009	1
1010	1
1011	-1
1012	1
1013	0
1014	1
1015	0
1016	1
1017	1
1018	1
1019	1
1020	-1
1021	1
1023	0
1024	-1
1025	1
1026	0
1027	0
1028	-1
1029	-1
1030	-1
1031	0
1032	-1
1033	1
1034	1
1035	1
1036	0
1037	-1
1038	-1
1039	-1
1040	-1
1041	0
1042	1
1043	-1
1044	0
1045	-1
1046	0
1047	-1
1048	0
1049	-1
1050	1
1051	-1
1052	0
1053	0
1054	0
1055	0
1056	1
1057	0
1058	1
1059	-1
1060	1
1061	1
1062	-1
1063	0
1064	0
1065	1
1066	-1
1067	-1
1068	-1
1069	-1
1070	0
1071	1
1072	0
1073	1
1074	-1
1075	-1
1076	-1
1077	0
1078	-1
1079	-1
1080	-1
1081	1
1082	0
1083	0
1084	1
1085	-1
1086	-1
1087	0
1088	-1
1089	1
1090	1
1091	-1
1092	1
1093	1
1094	1
1095	-1
1096	-1
1097	0
1098	0
1099	1
1100	0
1101	-1
1102	1
1103	0
1104	1
1105	1
1106	0
1107	-1
1108	0
1109	-1
1110	-1
1111	1
1112	1
1113	0
1114	1
1115	1
1116	1
1117	-1
1118	1
1119	-1
1120	0
1121	0
1122	1
1123	1
1124	0
1125	0
1126	-1
1127	0
1128	-1
1129	1
1130	0
1131	1
1132	1
1133	0
1134	1
1135	1
1136	1
1137	1
1138	-1
1139	1
1140	1
1141	-1
1142	-1
1143	1
1144	1
1145	1
1146	-1
1147	1
1148	1
1149	-1
1150	-1
1151	0
1152	-1
1153	-1
1155	-1
1156	-1
1157	0
1158	1
1159	-1
1160	-1
1161	-1
1162	0
1163	1
1164	-1
1165	-1
1166	1
1167	-1
1168	1
1169	1
1170	1
1171	0
1172	-1
1173	-1
1174	-1
1175	-1
1176	0
1177	-1
1178	1
1179	0
1180	0
1181	-1
1182	-1
1183	-1
1184	1
1185	0
1186	1
1187	1
1188	-1
1189	1
1190	0
1191	0
1192	0
1193	0
1194	0
1195	-1
1196	-1
1197	1
1198	1
1199	-1
1200	0
1201	0
1202	1
1203	-1
1204	1
1205	0
1206	1
1207	-1
1208	0
1209	1
1210	1
1211	-1
1212	1
1213	-1
1214	0
1215	0
1216	-1
1217	1
1218	1
1219	0
1220	-1
1221	0
1222	0
1223	0
1224	0
1225	0
1226	1
1227	1
1228	-1
1229	1
1230	-1
1231	1
1232	0
1233	1
1234	-1
1235	-1
1236	0
1237	0
1238	-1
1239	1
1240	0
1241	0
1242	-1
1243	1
1244	1
1245	1
1246	-1
1247	1
1248	1
1249	1
1250	0
1251	-1
1252	1
1253	0
1254	1
1255	1
1256	-1
1257	0
1258	0
1259	1
1260	0
1261	0
1262	1
1263	0
1264	1
1265	0
1266	-1
1267	0
1268	1
1269	0
1270	0
1271	0
1272	0
1273	0
1274	1
1275	1
1276	1
1277	1
1279	-1
1280	-1
1281	0
1283	1
1284	-1
1285	0
1286	1
1287	-1
1288	-1
1289	0
1290	0
1291	0
1292	1
1293	0
1294	0
1295	-1
1296	0
1297	-1
1298	0
1299	-1
1300	0
1301	-1
1302	-1
1303	-1
1304	-1
1305	-1
1306	0
1307	-1
1308	0
1309	-1
1310	-1
1311	-1
1312	-1
1313	1
1314	1
1315	0
1316	0
1317	1
1318	-1
1319	0
1320	0
1321	0
1322	1
1323	-1
1324	0
1325	-1
1326	0
1327	-1
1328	1
1329	-1
1330	1
1331	1
1332	-1
1333	-1
1334	0
1335	-1
1336	1
1337	1
1338	1
1339	-1
1340	0
1341	1
1342	1
1343	-1
1344	-1
1345	-1
1346	0
1347	-1
1348	-1
1349	1
1350	1
1351	1
1352	0
1353	0
1354	1
1355	1
1356	0
1357	0
1358	0
1359	-1
1360	-1
1361	0
1362	0
1363	1
1364	0
1365	-1
1366	1
1367	1
1368	1
1369	1
1370	-1
1371	1
1372	0
1373	-1
1374	1
1375	0
1376	0
1377	0
1378	0
1379	-1
1380	0
1381	-1
1382	0
1383	-1
1384	-1
1385	0
1386	1
1387	0
1388	0
1389	1
1390	0
1391	0
1392	-1
1393	1
1394	1
1395	0
1396	-1
1397	1
1398	-1
1399	-1
1400	1
1401	1
1402	1
1403	0
1404	1
1405	0
1407	-1
1408	0
1409	-1
1411	1
1412	1
1413	-1
1414	-1
1415	0
1416	-1
1417	-1
1418	0
1419	0
1420	-1
1421	-1
1422	-1
1423	-1
1424	-1
1425	1
1426	0
1427	-1
1428	0
1429	-1
1430	0
1431	0
1432	1
1433	-1
1434	0
1435	0
1436	1
1437	0
1438	-1
1439	1
1440	0
1441	1
1442	1
1443	1
1444	0
1445	1
1446	0
1447	0
1448	1
1449	1
1450	1
1451	0
1452	0
1453	1
1454	-1
1455	1
1456	-1
1457	1
1458	-1
1459	-1
1460	1
1461	-1
1462	-1
1463	0
1464	0
1465	0
1466	1
1467	0
1468	-1
1469	0
1470	-1
1471	1
1472	-1
1473	0
1474	-1
1475	0
1476	1
1477	-1
1478	0
1479	1
1480	-1
1481	-1
1482	0
1483	0
1484	1
1485	0
1486	1
1487	-1
1488	1
1489	-1
1490	-1
1491	0
1492	-1
1493	-1
1494	1
1495	-1
1496	0
1497	-1
1498	0
1499	1
1500	1
1501	-1
1502	-1
1503	0
1504	1
1505	0
1506	0
1507	-1
1508	1
1509	1
1510	-1
1511	-1
1512	-1
1513	1
1514	1
1515	-1
1516	-1
1517	0
1518	0
1519	0
1520	0
1521	0
1522	1
1523	0
1524	0
1525	-1
1526	-1
1527	-1
1528	1
1529	1
1530	1
1531	1
1532	0
1533	0
1535	1
1536	-1
1537	1
1539	1
1540	0
1541	0
1542	-1
1543	-1
1544	1
1545	-1
1546	1
1547	0
1548	-1
1549	0
1550	0
1551	-1
1552	0
1553	0
1554	0
1555	0
1556	1
1557	0
1558	-1
1559	-1
1560	0
1561	1
1562	-1
1563	1
1564	-1
1565	-1
1566	1
1567	0
1568	1
1569	-1
1570	1
1571	1
1572	0
1573	0
1574	0
1575	1
1576	-1
1577	0
1578	1
1579	-1
1580	1
1581	-1
1582	-1
1583	-1
1584	0
1585	1
1586	-1
1587	0
1588	1
1589	1
1590	-1
1591	-1
1592	0
1593	-1
1594	0
1595	1
1596	1
1597	1
1598	0
1599	1
1600	0
1601	0
1602	-1
1603	-1
1604	1
1605	1
1606	0
1607	-1
1608	1
1609	-1
1610	1
1611	0
1612	-1
1613	0
1614	0
1615	-1
1616	1
1617	-1
1618	1
1619	-1
1620	1
1621	0
1622	1
1623	-1
1624	-1
1625	1
1626	-1
1627	1
1628	-1
1629	-1
1630	-1
1631	0
1632	1
1633	0
1634	0
1635	-1
1636	-1
1637	-1
1638	1
1639	1
1640	1
1641	1
1642	0
1643	-1
1644	0
1645	0
1646	1
1647	0
1648	1
1649	0
1650	0
1651	-1
1652	-1
1653	-1
1654	0
1655	1
1656	1
1657	1
1658	1
1659	1
1660	0
1661	1
1663	-1
1664	1
1665	-1
1667	-1
1668	1
1669	0
1670	-1
1671	0
1672	0
1673	-1
1674	1
1675	0
1676	1
1677	1
1678	-1
1679	-1
1680	1
1681	1
1682	-1
1683	-1
1684	-1
1685	-1
1686	-1
1687	0
1688	-1
1689	-1
1690	-1
1691	-1
1692	-1
1693	0
1694	-1
1695	0
1696	1
1697	-1
1698	1
1699	1
1700	0
1701	1
1702	-1
1703	1
1704	-1
1705	1
1706	-1
1707	-1
1708	0
1709	0
1710	0
1711	1
1712	-1
1713	1
1714	-1
1715	-1
1716	0
1717	-1
1718	1
1719	0
1720	0
1721	-1
1722	1
1723	-1
1724	-1
1725	0
1726	-1
1727	0
1728	1
1729	0
1730	1
1731	-1
1732	-1
1733	-1
1734	1
1735	1
1736	0
1737	-1
1738	1
1739	-1
1740	0
1741	-1
1742	1
1743	-1
1744	1
1745	-1
1746	0
1747	1
1748	0
1749	-1
1750	0
1751	-1
1752	0
1753	-1
1754	0
1755	1
1756	-1
1757	0
1758	0
1759	1
1760	-1
1761	0
1762	1
1763	1
1764	1
1765	1
1766	1
1767	1
1768	0
1769	1
1770	-1
1771	0
1772	-1
1773	1
1774	0
1775	0
1776	1
1777	1
1778	-1
1779	-1
1780	-1
1781	1
1782	-1
1783	-1
1784	1
1785	1
1786	1
1787	1
1788	-1
1789	-1
1791	0
1792	-1
1793	-1
1795	0
1796	1
1797	0
1798	-1
1799	1
1800	1
1801	-1
1802	1
1803	-1
1804	-1
1805	1
1806	-1
1807	0
1808	-1
1809	0
1810	-1
1811	1
1812	-1
1813	1
1814	1
1815	0
1816	0
1817	1
1818	1
1819	1
1820	0
1821	1
1822	1
1823	-1
1824	-1
1825	-1
1826	-1
1827	-1
1828	1
1829	0
1830	1
1831	-1
1832	1
1833	0
1834	0
1835	-1
1836	1
1837	1
1838	1
1839	0
1840	1
1841	-1
1842	-1
1843	1
1844	1
1845	0
1846	1
1847	1
1848	0
1849	1
1850	0
1851	-1
1852	0
1853	0
1854	1
1855	1
1856	1
1857	0
1858	-1
1859	-1
1860	1
1861	-1
1862	0
1863	1
1864	1
1865	1
1866	0
1867	0
1868	1
1869	1
1870	1
1871	0
1872	1
1873	1
1874	-1
1875	-1
1876	0
1877	-1
1878	-1
1879	1
1880	1
1881	1
1882	-1
1883	1
1884	-1
1885	1
1886	-1
1887	1
1888	1
1889	1
1890	1
1891	0
1892	1
1893	1
1894	-1
1895	1
1896	0
1897	-1
1898	0
1899	0
1900	1
1901	-1
1902	0
1903	0
1904	1
1905	-1
1906	0
1907	0
1908	-1
1909	0
1910	-1
1911	-1
1912	0
1913	0
1914	1
1915	0
1916	-1
1917	1
1919	1
1920	-1
1921	0
1922	-1
1923	1
1924	1
1925	0
1926	-1
1927	-1
1928	1
1929	1
1930	0
1931	-1
1933	1
1934	0
1935	-1
1936	0
1937	0
1938	-1
1939	-1
1941	1
1942	0
1943	1
1944	1
1945	1
1946	0
1947	0
1949	1
1950	-1
1951	-1
1952	-1
1953	1
1954	0
1955	0
1957	-1
1958	0
1959	1
1960	0
1961	-1
1962	-1
1963	-1
1965	1
1966	-1
1967	1
1968	1
1969	0
1970	1
1971	0
1973	1
1974	1
1975	-1
1976	1
1977	0
1978	0
1979	0
1981	0
1982	-1
1983	1
1984	1
1985	0
1986	0
1987	0
1988	-1
1989	0
1990	1
1991	1
1992	1
1993	0
1994	-1
1995	-1
1997	1
1998	0
1999	0
2000	1
2001	0
2002	-1
2003	1
2005	0
2006	0
2007	1
2008	1
2009	1
2010	-1
2011	0
2013	0
2014	-1
2015	1
2016	1
2017	1
2018	0
2019	1
2021	0
2022	1
2023	1
2024	1
2025	1
2026	1
2027	0
2029	1
2030	1
2031	-1
2032	1
2033	1
2034	1
2035	0
2037	0
2038	-1
2039	1
2040	1
2041	1
2042	1
2043	0
2044	-1
2045	1
2046	0
2047	1
